id,pred
2013_1299_1417,0.0186383921502
2013_1299_1424,0.0128819036174
2013_1299_1433,0.00779338843307
2013_1299_1434,0.0236395780699
2013_1299_1437,0.0110580128942
2013_1299_1443,0.230669328328
2013_1299_1455,0.0118061302341
2013_1299_1458,0.00668507847566
2013_1301_1307,0.502376059815
2013_1301_1308,0.780347263857
2013_1301_1314,0.458326074455
2013_1301_1322,0.967287636618
2013_1301_1323,0.463810925442
2013_1301_1326,0.377967263003
2013_1301_1328,0.626491339463
2013_1301_1329,0.529932062465
2013_1301_1332,0.671693573885
2013_1301_1334,0.951076990147
2013_1301_1338,0.425673837534
2013_1301_1355,0.831849625057
2013_1301_1361,0.616104650983
2013_1301_1380,0.995483212054
2013_1301_1387,0.414918034152
2013_1301_1388,0.474805615505
2013_1301_1393,0.44193720599
2013_1301_1396,0.641852616713
2013_1301_1417,0.661885489662
2013_1301_1424,0.573576715464
2013_1301_1433,0.447387918153
2013_1301_1434,0.713923373211
2013_1301_1437,0.535426796301
2013_1301_1443,0.968656092247
2013_1301_1455,0.55185423563
2013_1301_1458,0.409569720591
2013_1307_1308,0.772686677991
2013_1307_1314,0.447387918153
2013_1307_1322,0.965861540696
2013_1307_1323,0.452851304677
2013_1307_1326,0.367645255965
2013_1307_1328,0.616104650983
2013_1307_1329,0.518922127279
2013_1307_1332,0.661885489662
2013_1307_1334,0.948981465173
2013_1307_1338,0.414918034152
2013_1307_1355,0.825583761623
2013_1307_1361,0.605610954097
2013_1307_1380,0.995280305042
2013_1307_1387,0.404242715261
2013_1307_1388,0.463810925442
2013_1307_1393,0.431078907271
2013_1307_1396,0.631641936343
2013_1307_1417,0.651936227673
2013_1307_1424,0.562745556539
2013_1307_1433,0.436500447148
2013_1307_1434,0.70482247901
2013_1307_1437,0.524430063337
2013_1307_1443,0.967287636618
2013_1307_1455,0.540912943528
2013_1307_1458,0.398938180841
2013_1308_1314,0.187031224343
2013_1308_1322,0.889378556204
2013_1308_1323,0.190410714425
2013_1308_1326,0.141787906619
2013_1308_1328,0.313213147937
2013_1308_1329,0.23460977153
2013_1308_1332,0.357443152912
2013_1308_1334,0.840909842296
2013_1308_1338,0.167722114847
2013_1308_1355,0.573576715464
2013_1308_1361,0.303795861745
2013_1308_1380,0.983586369721
2013_1308_1387,0.161649649233
2013_1308_1388,0.197309323633
2013_1308_1393,0.177170350912
2013_1308_1396,0.327630921172
2013_1308_1417,0.347368638894
2013_1308_1424,0.267787976817
2013_1308_1433,0.180411204158
2013_1308_1434,0.404242715261
2013_1308_1437,0.238596651733
2013_1308_1443,0.893647838928
2013_1308_1455,0.250834154083
2013_1308_1458,0.158680571193
2013_1314_1322,0.971228698026
2013_1314_1323,0.496857755505
2013_1314_1326,0.409569720591
2013_1314_1328,0.656928089816
2013_1314_1329,0.562745556539
2013_1314_1332,0.700209477749
2013_1314_1334,0.956883995579
2013_1314_1338,0.458326074455
2013_1314_1355,0.849570161476
2013_1314_1361,0.646910771238
2013_1314_1380,0.996041279659
2013_1314_1387,0.447387918153
2013_1314_1388,0.507893785333
2013_1314_1393,0.474805615505
2013_1314_1396,0.671693573885
2013_1314_1417,0.690861220457
2013_1314_1424,0.605610954097
2013_1314_1433,0.480312806881
2013_1314_1434,0.740190066456
2013_1314_1437,0.568169284664
2013_1314_1443,0.972436985206
2013_1314_1455,0.584337750348
2013_1314_1458,0.44193720599
2013_1322_1323,0.0274809860175
2013_1322_1326,0.0194632787537
2013_1322_1328,0.0519467433464
2013_1322_1329,0.0355192925723
2013_1322_1332,0.0626477978958
2013_1322_1334,0.3884010711
2013_1322_1338,0.0236395780699
2013_1322_1355,0.139123097078
2013_1322_1361,0.0498150946307
2013_1322_1380,0.878044573687
2013_1322_1387,0.022641779965
2013_1322_1388,0.0286857833554
2013_1322_1393,0.025217182291
2013_1322_1396,0.0553064375898
2013_1322_1417,0.0601048679613
2013_1322_1424,0.0420907036124
2013_1322_1433,0.0257655001233
2013_1322_1434,0.0753780052623
2013_1322_1437,0.036283279643
2013_1322_1443,0.502376059815
2013_1322_1455,0.0386712500484
2013_1322_1458,0.0221584263275
2013_1323_1326,0.404242715261
2013_1323_1328,0.651936227673
2013_1323_1329,0.55730678434
2013_1323_1332,0.695555524562
2013_1323_1334,0.955964070656
2013_1323_1338,0.452851304677
2013_1323_1355,0.846727338095
2013_1323_1361,0.641852616713
2013_1323_1380,0.995953283017
2013_1323_1387,0.44193720599
2013_1323_1388,0.502376059815
2013_1323_1393,0.469304545873
2013_1323_1396,0.66680758782
2013_1323_1417,0.686127196737
2013_1323_1424,0.600326686517
2013_1323_1433,0.474805615505
2013_1323_1434,0.73592269688
2013_1323_1437,0.562745556539
2013_1323_1443,0.971839133588
2013_1323_1455,0.578966611122
2013_1323_1458,0.436500447148
2013_1326_1328,0.727254289556
2013_1326_1329,0.641852616713
2013_1326_1332,0.764839434949
2013_1326_1334,0.968656092247
2013_1326_1338,0.540912943528
2013_1326_1355,0.887188136409
2013_1326_1361,0.718410215489
2013_1326_1380,0.997153940311
2013_1326_1387,0.529932062465
2013_1326_1388,0.589688929444
2013_1326_1393,0.55730678434
2013_1326_1396,0.740190066456
2013_1326_1417,0.756806554152
2013_1326_1424,0.681354114943
2013_1326_1433,0.562745556539
2013_1326_1434,0.798679001777
2013_1326_1437,0.646910771238
2013_1326_1443,0.980051130323
2013_1326_1455,0.661885489662
2013_1326_1458,0.524430063337
2013_1328_1329,0.393657259321
2013_1328_1332,0.540912943528
2013_1328_1334,0.918002460103
2013_1328_1338,0.299147559367
2013_1328_1355,0.740190066456
2013_1328_1361,0.480312806881
2013_1328_1380,0.992182876498
2013_1328_1387,0.289974620041
2013_1328_1388,0.342381510489
2013_1328_1393,0.313213147937
2013_1328_1396,0.507893785333
2013_1328_1417,0.529932062465
2013_1328_1424,0.436500447148
2013_1328_1433,0.317980847304
2013_1328_1434,0.589688929444
2013_1328_1437,0.398938180841
2013_1328_1443,0.94680120297
2013_1328_1455,0.414918034152
2013_1328_1458,0.285451085825
2013_1329_1332,0.636762688031
2013_1329_1334,0.943365368643
2013_1329_1338,0.3884010711
2013_1329_1355,0.809116379569
2013_1329_1361,0.578966611122
2013_1329_1380,0.994732473695
2013_1329_1387,0.377967263003
2013_1329_1388,0.436500447148
2013_1329_1393,0.404242715261
2013_1329_1396,0.605610954097
2013_1329_1417,0.626491339463
2013_1329_1424,0.535426796301
2013_1329_1433,0.409569720591
2013_1329_1434,0.681354114943
2013_1329_1437,0.496857755505
2013_1329_1443,0.963609400516
2013_1329_1455,0.513409588412
2013_1329_1458,0.372791768361
2013_1332_1334,0.901752451234
2013_1332_1338,0.259220973483
2013_1332_1355,0.700209477749
2013_1332_1361,0.431078907271
2013_1332_1380,0.990481271746
2013_1332_1387,0.250834154083
2013_1332_1388,0.299147559367
2013_1332_1393,0.272138207669
2013_1332_1396,0.458326074455
2013_1332_1417,0.480312806881
2013_1332_1424,0.3884010711
2013_1332_1433,0.276532418626
2013_1332_1434,0.540912943528
2013_1332_1437,0.352389483806
2013_1332_1443,0.935859674516
2013_1332_1455,0.367645255965
2013_1332_1458,0.246709045821
2013_1334_1338,0.0355192925723
2013_1334_1355,0.197309323633
2013_1334_1361,0.0738539171955
2013_1334_1380,0.916325499336
2013_1334_1387,0.0340375466616
2013_1334_1388,0.0429897354857
2013_1334_1393,0.0378589567314
2013_1334_1396,0.0817671332139
2013_1334_1417,0.0886458913394
2013_1334_1424,0.0626477978958
2013_1334_1433,0.0386712500484
2013_1334_1434,0.110320271907
2013_1334_1437,0.0541644082382
2013_1334_1443,0.605610954097
2013_1334_1455,0.0576588085186
2013_1334_1458,0.0333192112679
2013_1338_1355,0.865724662666
2013_1338_1361,0.676542666762
2013_1338_1380,0.996530636034
2013_1338_1387,0.480312806881
2013_1338_1388,0.540912943528
2013_1338_1393,0.507893785333
2013_1338_1396,0.700209477749
2013_1338_1417,0.718410215489
2013_1338_1424,0.636762688031
2013_1338_1433,0.513409588412
2013_1338_1434,0.764839434949
2013_1338_1437,0.600326686517
2013_1338_1443,0.975773210589
2013_1338_1455,0.616104650983
2013_1338_1458,0.474805615505
2013_1355_1361,0.238596651733
2013_1355_1380,0.977290298638
2013_1355_1387,0.121627617054
2013_1355_1388,0.15003857026
2013_1355_1393,0.133919463591
2013_1355_1396,0.259220973483
2013_1355_1417,0.276532418626
2013_1355_1424,0.208007728397
2013_1355_1433,0.136500405007
2013_1355_1434,0.327630921172
2013_1355_1437,0.183698105111
2013_1355_1443,0.857838742396
2013_1355_1455,0.193836709294
2013_1355_1458,0.119289040848
2013_1361_1380,0.99251794571
2013_1361_1387,0.299147559367
2013_1361_1388,0.352389483806
2013_1361_1393,0.322787010894
2013_1361_1396,0.518922127279
2013_1361_1417,0.540912943528
2013_1361_1424,0.447387918153
2013_1361_1433,0.327630921172
2013_1361_1434,0.600326686517
2013_1361_1437,0.409569720591
2013_1361_1443,0.948981465173
2013_1361_1455,0.425673837534
2013_1361_1458,0.294540289966
2013_1380_1387,0.00309847881182
2013_1380_1388,0.00394665391018
2013_1380_1393,0.00345878394445
2013_1380_1396,0.00779338843307
2013_1380_1417,0.00850666873659
2013_1380_1424,0.00586068692583
2013_1380_1433,0.00353570716925
2013_1380_1434,0.0108192104908
2013_1380_1437,0.00502583725837
2013_1380_1443,0.119289040848
2013_1380_1455,0.00536806979173
2013_1380_1458,0.00303103903939
2013_1387_1388,0.55185423563
2013_1387_1393,0.518922127279
2013_1387_1396,0.709393957641
2013_1387_1417,0.727254289556
2013_1387_1424,0.646910771238
2013_1387_1433,0.524430063337
2013_1387_1434,0.772686677991
2013_1387_1437,0.610870642621
2013_1387_1443,0.97679520511
2013_1387_1455,0.626491339463
2013_1387_1458,0.485824786601
2013_1388_1393,0.458326074455
2013_1388_1396,0.656928089816
2013_1388_1417,0.676542666762
2013_1388_1424,0.589688929444
2013_1388_1433,0.463810925442
2013_1388_1434,0.727254289556
2013_1388_1437,0.55185423563
2013_1388_1443,0.970605430443
2013_1388_1455,0.568169284664
2013_1388_1458,0.425673837534
2013_1393_1396,0.686127196737
2013_1393_1417,0.70482247901
2013_1393_1424,0.621311901254
2013_1393_1433,0.496857755505
2013_1393_1434,0.752720932304
2013_1393_1437,0.584337750348
2013_1393_1443,0.974157455634
2013_1393_1455,0.600326686517
2013_1393_1458,0.458326074455
2013_1396_1417,0.513409588412
2013_1396_1424,0.420286473525
2013_1396_1433,0.303795861745
2013_1396_1434,0.573576715464
2013_1396_1437,0.38317071411
2013_1396_1443,0.943365368643
2013_1396_1455,0.398938180841
2013_1396_1458,0.272138207669
2013_1417_1424,0.398938180841
2013_1417_1433,0.285451085825
2013_1417_1434,0.55185423563
2013_1417_1437,0.3625287261
2013_1417_1443,0.938459209966
2013_1417_1455,0.377967263003
2013_1417_1458,0.255004887212
2013_1424_1433,0.367645255965
2013_1424_1434,0.641852616713
2013_1424_1437,0.452851304677
2013_1424_1443,0.956883995579
2013_1424_1455,0.469304545873
2013_1424_1458,0.332511830758
2013_1433_1434,0.748589473961
2013_1433_1437,0.578966611122
2013_1433_1443,0.973595908367
2013_1433_1455,0.595018963326
2013_1433_1458,0.452851304677
2013_1434_1437,0.308484600301
2013_1434_1443,0.922851143341
2013_1434_1455,0.322787010894
2013_1434_1458,0.211667560619
2013_1437_1443,0.962827394749
2013_1437_1455,0.507893785333
2013_1437_1458,0.367645255965
2013_1443_1455,0.0370630678936
2013_1443_1458,0.0212217869942
2013_1455_1458,0.352389483806
2014_1107_1110,0.317980847304
2014_1107_1112,0.0319262072807
2014_1107_1113,0.0999445252947
2014_1107_1124,0.0519467433464
2014_1107_1140,0.0801250563245
2014_1107_1142,0.764839434949
2014_1107_1153,0.0498150946307
2014_1107_1157,0.713923373211
2014_1107_1160,0.128881323841
2014_1107_1163,0.0412096633369
2014_1107_1166,0.036283279643
2014_1107_1173,0.0941434329074
2014_1107_1174,0.294540289966
2014_1107_1181,0.034770811742
2014_1107_1184,0.431078907271
2014_1107_1196,0.0305895988747
2014_1107_1203,0.0960428056602
2014_1107_1211,0.0487806015599
2014_1107_1217,0.0639566003557
2014_1107_1234,0.0467724665212
2014_1107_1235,0.0448431025111
2014_1107_1242,0.0386712500484
2014_1107_1243,0.0886458913394
2014_1107_1246,0.0508703530025
2014_1107_1257,0.0299417741595
2014_1107_1264,0.158680571193
2014_1107_1269,0.110320271907
2014_1107_1272,0.0666509342248
2014_1107_1273,0.193836709294
2014_1107_1276,0.0340375466616
2014_1107_1277,0.0326155239013
2014_1107_1291,0.646910771238
2014_1107_1295,0.101947764979
2014_1107_1300,0.187031224343
2014_1107_1301,0.0652908410307
2014_1107_1304,0.0564711084135
2014_1107_1307,0.0530446366632
2014_1107_1308,0.222928273515
2014_1107_1314,0.0439070899483
2014_1107_1326,0.0395002562351
2014_1107_1328,0.0541644082382
2014_1107_1329,0.0477665114888
2014_1107_1332,0.0576588085186
2014_1107_1338,0.0429897354857
2014_1107_1344,0.0588699297596
2014_1107_1361,0.0553064375898
2014_1107_1372,0.267787976817
2014_1107_1386,0.0613640228361
2014_1107_1387,0.0817671332139
2014_1107_1390,0.0694503521108
2014_1107_1393,0.0457981131956
2014_1107_1397,0.0403462881918
2014_1107_1400,0.0922777882821
2014_1107_1409,0.116989440468
2014_1107_1411,0.927435777385
2014_1107_1417,0.0370630678936
2014_1107_1418,0.322787010894
2014_1107_1433,0.0420907036124
2014_1107_1437,0.0333192112679
2014_1107_1438,0.0312509884751
2014_1107_1444,0.280970193362
2014_1107_1451,0.600326686517
2014_1107_1454,0.573576715464
2014_1107_1455,0.0378589567314
2014_1107_1458,0.0355192925723
2014_1107_1459,0.535426796301
2014_1107_1462,0.0834398101511
2014_1110_1112,0.0639566003557
2014_1110_1113,0.187031224343
2014_1110_1124,0.101947764979
2014_1110_1140,0.152875329995
2014_1110_1142,0.870774193001
2014_1110_1153,0.0979763541517
2014_1110_1157,0.837934576762
2014_1110_1160,0.23460977153
2014_1110_1163,0.0817671332139
2014_1110_1166,0.0723582335069
2014_1110_1173,0.177170350912
2014_1110_1174,0.463810925442
2014_1110_1181,0.0694503521108
2014_1110_1184,0.610870642621
2014_1110_1196,0.0613640228361
2014_1110_1203,0.180411204158
2014_1110_1211,0.0960428056602
2014_1110_1217,0.124005584162
2014_1110_1234,0.0922777882821
2014_1110_1235,0.0886458913394
2014_1110_1242,0.0769309326367
2014_1110_1243,0.167722114847
2014_1110_1246,0.0999445252947
2014_1110_1257,0.0601048679613
2014_1110_1264,0.280970193362
2014_1110_1269,0.204394769433
2014_1110_1272,0.128881323841
2014_1110_1273,0.332511830758
2014_1110_1276,0.0680372976124
2014_1110_1277,0.0652908410307
2014_1110_1291,0.79148691765
2014_1110_1295,0.190410714425
2014_1110_1300,0.322787010894
2014_1110_1301,0.126423351834
2014_1110_1304,0.110320271907
2014_1110_1307,0.103986517734
2014_1110_1308,0.372791768361
2014_1110_1314,0.0868787430596
2014_1110_1326,0.0785131365459
2014_1110_1328,0.106061226382
2014_1110_1329,0.0941434329074
2014_1110_1332,0.112505482564
2014_1110_1338,0.0851435315482
2014_1110_1344,0.114728395884
2014_1110_1361,0.108172331671
2014_1110_1372,0.431078907271
2014_1110_1386,0.119289040848
2014_1110_1387,0.155755895473
2014_1110_1390,0.133919463591
2014_1110_1393,0.090445423787
2014_1110_1397,0.0801250563245
2014_1110_1400,0.173975357426
2014_1110_1409,0.215374275273
2014_1110_1411,0.963609400516
2014_1110_1417,0.0738539171955
2014_1110_1418,0.496857755505
2014_1110_1433,0.0834398101511
2014_1110_1437,0.0666509342248
2014_1110_1438,0.0626477978958
2014_1110_1444,0.447387918153
2014_1110_1451,0.756806554152
2014_1110_1454,0.73592269688
2014_1110_1455,0.0753780052623
2014_1110_1458,0.0708905217458
2014_1110_1459,0.70482247901
2014_1110_1462,0.158680571193
2014_1112_1113,0.764839434949
2014_1112_1124,0.616104650983
2014_1112_1140,0.718410215489
2014_1112_1142,0.989611735126
2014_1112_1153,0.605610954097
2014_1112_1157,0.986503739071
2014_1112_1160,0.812502319123
2014_1112_1163,0.55730678434
2014_1112_1166,0.524430063337
2014_1112_1173,0.752720932304
2014_1112_1174,0.924408109485
2014_1112_1181,0.513409588412
2014_1112_1184,0.956883995579
2014_1112_1196,0.480312806881
2014_1112_1203,0.756806554152
2014_1112_1211,0.600326686517
2014_1112_1217,0.66680758782
2014_1112_1234,0.589688929444
2014_1112_1235,0.578966611122
2014_1112_1242,0.540912943528
2014_1112_1243,0.740190066456
2014_1112_1246,0.610870642621
2014_1112_1257,0.474805615505
2014_1112_1264,0.846727338095
2014_1112_1269,0.784107352398
2014_1112_1272,0.676542666762
2014_1112_1273,0.875661104753
2014_1112_1276,0.507893785333
2014_1112_1277,0.496857755505
2014_1112_1291,0.98170613182
2014_1112_1295,0.768786334539
2014_1112_1300,0.870774193001
2014_1112_1301,0.671693573885
2014_1112_1304,0.636762688031
2014_1112_1307,0.621311901254
2014_1112_1308,0.893647838928
2014_1112_1314,0.573576715464
2014_1112_1326,0.546389191127
2014_1112_1328,0.626491339463
2014_1112_1329,0.595018963326
2014_1112_1332,0.641852616713
2014_1112_1338,0.568169284664
2014_1112_1344,0.646910771238
2014_1112_1361,0.631641936343
2014_1112_1372,0.9146174323
2014_1112_1386,0.656928089816
2014_1112_1387,0.722854004337
2014_1112_1390,0.686127196737
2014_1112_1393,0.584337750348
2014_1112_1397,0.55185423563
2014_1112_1400,0.748589473961
2014_1112_1409,0.795106383443
2014_1112_1411,0.997335816881
2014_1112_1417,0.529932062465
2014_1112_1418,0.933158153457
2014_1112_1433,0.562745556539
2014_1112_1437,0.502376059815
2014_1112_1438,0.485824786601
2014_1112_1444,0.919648759201
2014_1112_1451,0.97777506928
2014_1112_1454,0.975245880811
2014_1112_1455,0.535426796301
2014_1112_1458,0.518922127279
2014_1112_1459,0.971228698026
2014_1112_1462,0.727254289556
2014_1113_1124,0.322787010894
2014_1113_1140,0.431078907271
2014_1113_1142,0.965861540696
2014_1113_1153,0.313213147937
2014_1113_1157,0.955964070656
2014_1113_1160,0.562745556539
2014_1113_1163,0.272138207669
2014_1113_1166,0.246709045821
2014_1113_1173,0.474805615505
2014_1113_1174,0.784107352398
2014_1113_1181,0.238596651733
2014_1113_1184,0.868269950791
2014_1113_1196,0.215374275273
2014_1113_1203,0.480312806881
2014_1113_1211,0.308484600301
2014_1113_1217,0.372791768361
2014_1113_1234,0.299147559367
2014_1113_1235,0.289974620041
2014_1113_1242,0.259220973483
2014_1113_1243,0.458326074455
2014_1113_1246,0.317980847304
2014_1113_1257,0.211667560619
2014_1113_1264,0.621311901254
2014_1113_1269,0.518922127279
2014_1113_1272,0.38317071411
2014_1113_1273,0.676542666762
2014_1113_1276,0.23460977153
2014_1113_1277,0.226775458682
2014_1113_1291,0.9409600357
2014_1113_1295,0.496857755505
2014_1113_1300,0.66680758782
2014_1113_1301,0.377967263003
2014_1113_1304,0.342381510489
2014_1113_1307,0.327630921172
2014_1113_1308,0.713923373211
2014_1113_1314,0.285451085825
2014_1113_1326,0.263482112895
2014_1113_1328,0.332511830758
2014_1113_1329,0.303795861745
2014_1113_1332,0.347368638894
2014_1113_1338,0.280970193362
2014_1113_1344,0.352389483806
2014_1113_1361,0.337428962648
2014_1113_1372,0.760846119371
2014_1113_1386,0.3625287261
2014_1113_1387,0.436500447148
2014_1113_1390,0.393657259321
2014_1113_1393,0.294540289966
2014_1113_1397,0.267787976817
2014_1113_1400,0.469304545873
2014_1113_1409,0.535426796301
2014_1113_1411,0.991085751133
2014_1113_1417,0.250834154083
2014_1113_1418,0.805683918138
2014_1113_1433,0.276532418626
2014_1113_1437,0.230669328328
2014_1113_1438,0.219127858637
2014_1113_1444,0.772686677991
2014_1113_1451,0.928907347207
2014_1113_1454,0.921264839783
2014_1113_1455,0.255004887212
2014_1113_1458,0.242629806257
2014_1113_1459,0.909302130929
2014_1113_1462,0.44193720599
2014_1124_1140,0.605610954097
2014_1124_1142,0.982858225402
2014_1124_1153,0.480312806881
2014_1124_1157,0.97777506928
2014_1124_1160,0.722854004337
2014_1124_1163,0.431078907271
2014_1124_1166,0.398938180841
2014_1124_1173,0.646910771238
2014_1124_1174,0.880388594504
2014_1124_1181,0.3884010711
2014_1124_1184,0.930351315391
2014_1124_1196,0.357443152912
2014_1124_1203,0.651936227673
2014_1124_1211,0.474805615505
2014_1124_1217,0.546389191127
2014_1124_1234,0.463810925442
2014_1124_1235,0.452851304677
2014_1124_1242,0.414918034152
2014_1124_1243,0.631641936343
2014_1124_1246,0.485824786601
2014_1124_1257,0.352389483806
2014_1124_1264,0.768786334539
2014_1124_1269,0.686127196737
2014_1124_1272,0.55730678434
2014_1124_1273,0.809116379569
2014_1124_1276,0.38317071411
2014_1124_1277,0.372791768361
2014_1124_1291,0.969969078606
2014_1124_1295,0.66680758782
2014_1124_1300,0.802204822872
2014_1124_1301,0.55185423563
2014_1124_1304,0.513409588412
2014_1124_1307,0.496857755505
2014_1124_1308,0.834914592174
2014_1124_1314,0.447387918153
2014_1124_1326,0.420286473525
2014_1124_1328,0.502376059815
2014_1124_1329,0.469304545873
2014_1124_1332,0.518922127279
2014_1124_1338,0.44193720599
2014_1124_1344,0.524430063337
2014_1124_1361,0.507893785333
2014_1124_1372,0.865724662666
2014_1124_1386,0.535426796301
2014_1124_1387,0.610870642621
2014_1124_1390,0.568169284664
2014_1124_1393,0.458326074455
2014_1124_1397,0.425673837534
2014_1124_1400,0.641852616713
2014_1124_1409,0.700209477749
2014_1124_1411,0.99558138513
2014_1124_1417,0.404242715261
2014_1124_1418,0.893647838928
2014_1124_1433,0.436500447148
2014_1124_1437,0.377967263003
2014_1124_1438,0.3625287261
2014_1124_1444,0.87323777883
2014_1124_1451,0.963609400516
2014_1124_1454,0.959534878878
2014_1124_1455,0.409569720591
2014_1124_1458,0.393657259321
2014_1124_1459,0.953090698554
2014_1124_1462,0.616104650983
2014_1140_1142,0.973022496838
2014_1140_1153,0.367645255965
2014_1140_1157,0.965126180157
2014_1140_1160,0.621311901254
2014_1140_1163,0.322787010894
2014_1140_1166,0.294540289966
2014_1140_1173,0.535426796301
2014_1140_1174,0.822382412511
2014_1140_1181,0.285451085825
2014_1140_1184,0.893647838928
2014_1140_1196,0.259220973483
2014_1140_1203,0.540912943528
2014_1140_1211,0.3625287261
2014_1140_1217,0.431078907271
2014_1140_1234,0.352389483806
2014_1140_1235,0.342381510489
2014_1140_1242,0.308484600301
2014_1140_1243,0.518922127279
2014_1140_1246,0.372791768361
2014_1140_1257,0.255004887212
2014_1140_1264,0.676542666762
2014_1140_1269,0.578966611122
2014_1140_1272,0.44193720599
2014_1140_1273,0.727254289556
2014_1140_1276,0.280970193362
2014_1140_1277,0.272138207669
2014_1140_1291,0.953090698554
2014_1140_1295,0.55730678434
2014_1140_1300,0.718410215489
2014_1140_1301,0.436500447148
2014_1140_1304,0.398938180841
2014_1140_1307,0.38317071411
2014_1140_1308,0.760846119371
2014_1140_1314,0.337428962648
2014_1140_1326,0.313213147937
2014_1140_1328,0.3884010711
2014_1140_1329,0.357443152912
2014_1140_1332,0.404242715261
2014_1140_1338,0.332511830758
2014_1140_1344,0.409569720591
2014_1140_1361,0.393657259321
2014_1140_1372,0.802204822872
2014_1140_1386,0.420286473525
2014_1140_1387,0.496857755505
2014_1140_1390,0.452851304677
2014_1140_1393,0.347368638894
2014_1140_1397,0.317980847304
2014_1140_1400,0.529932062465
2014_1140_1409,0.595018963326
2014_1140_1411,0.992994002557
2014_1140_1417,0.299147559367
2014_1140_1418,0.840909842296
2014_1140_1433,0.327630921172
2014_1140_1437,0.276532418626
2014_1140_1438,0.263482112895
2014_1140_1444,0.812502319123
2014_1140_1451,0.943365368643
2014_1140_1454,0.937171984355
2014_1140_1455,0.303795861745
2014_1140_1458,0.289974620041
2014_1140_1459,0.927435777385
2014_1140_1462,0.502376059815
2014_1142_1153,0.0153317559913
2014_1142_1157,0.425673837534
2014_1142_1160,0.0420907036124
2014_1142_1163,0.0126042155345
2014_1142_1166,0.0110580128942
2014_1142_1173,0.0299417741595
2014_1142_1174,0.110320271907
2014_1142_1181,0.0105855099246
2014_1142_1184,0.183698105111
2014_1142_1196,0.00928462026337
2014_1142_1203,0.0305895988747
2014_1142_1211,0.0150020603931
2014_1142_1217,0.0198890374789
2014_1142_1234,0.0143634780869
2014_1142_1235,0.013751698378
2014_1142_1242,0.0118061302341
2014_1142_1243,0.0280771097734
2014_1142_1246,0.015668581949
2014_1142_1257,0.00908376324169
2014_1142_1264,0.0530446366632
2014_1142_1269,0.0355192925723
2014_1142_1272,0.0207681030284
2014_1142_1273,0.0666509342248
2014_1142_1276,0.0103568045584
2014_1142_1277,0.0099139634793
2014_1142_1291,0.352389483806
2014_1142_1295,0.0326155239013
2014_1142_1300,0.0639566003557
2014_1142_1301,0.020323916622
2014_1142_1304,0.0174649874711
2014_1142_1307,0.0163642242008
2014_1142_1308,0.0785131365459
2014_1142_1314,0.0134555161888
2014_1142_1326,0.0120664502793
2014_1142_1328,0.0167233473953
2014_1142_1329,0.0146793489075
2014_1142_1332,0.0178478292863
2014_1142_1338,0.0131656279746
2014_1142_1344,0.0182389074142
2014_1142_1361,0.0170902148423
2014_1142_1372,0.0979763541517
2014_1142_1386,0.0190464570054
2014_1142_1387,0.0257655001233
2014_1142_1390,0.0216851623142
2014_1142_1393,0.0140543072381
2014_1142_1397,0.0123324386354
2014_1142_1400,0.0293072542664
2014_1142_1409,0.0378589567314
2014_1142_1411,0.79148691765
2014_1142_1417,0.0113020259388
2014_1142_1418,0.124005584162
2014_1142_1433,0.0128819036174
2014_1142_1437,0.0101329898832
2014_1142_1438,0.00948987603227
2014_1142_1444,0.103986517734
2014_1142_1451,0.308484600301
2014_1142_1454,0.285451085825
2014_1142_1455,0.0115513606338
2014_1142_1458,0.0108192104908
2014_1142_1459,0.255004887212
2014_1142_1462,0.026325418494
2014_1153_1157,0.978714458569
2014_1153_1160,0.731610650705
2014_1153_1163,0.44193720599
2014_1153_1166,0.409569720591
2014_1153_1173,0.656928089816
2014_1153_1174,0.884959954213
2014_1153_1181,0.398938180841
2014_1153_1184,0.933158153457
2014_1153_1196,0.367645255965
2014_1153_1203,0.661885489662
2014_1153_1211,0.485824786601
2014_1153_1217,0.55730678434
2014_1153_1234,0.474805615505
2014_1153_1235,0.463810925442
2014_1153_1242,0.425673837534
2014_1153_1243,0.641852616713
2014_1153_1246,0.496857755505
2014_1153_1257,0.3625287261
2014_1153_1264,0.776540350852
2014_1153_1269,0.695555524562
2014_1153_1272,0.568169284664
2014_1153_1273,0.815841868103
2014_1153_1276,0.393657259321
2014_1153_1277,0.38317071411
2014_1153_1291,0.971228698026
2014_1153_1295,0.676542666762
2014_1153_1300,0.809116379569
2014_1153_1301,0.562745556539
2014_1153_1304,0.524430063337
2014_1153_1307,0.507893785333
2014_1153_1308,0.840909842296
2014_1153_1314,0.458326074455
2014_1153_1326,0.431078907271
2014_1153_1328,0.513409588412
2014_1153_1329,0.480312806881
2014_1153_1332,0.529932062465
2014_1153_1338,0.452851304677
2014_1153_1344,0.535426796301
2014_1153_1361,0.518922127279
2014_1153_1372,0.870774193001
2014_1153_1386,0.546389191127
2014_1153_1387,0.621311901254
2014_1153_1390,0.578966611122
2014_1153_1393,0.469304545873
2014_1153_1397,0.436500447148
2014_1153_1400,0.651936227673
2014_1153_1409,0.709393957641
2014_1153_1411,0.995771403235
2014_1153_1417,0.414918034152
2014_1153_1418,0.897771293533
2014_1153_1433,0.447387918153
2014_1153_1437,0.3884010711
2014_1153_1438,0.372791768361
2014_1153_1444,0.878044573687
2014_1153_1451,0.965126180157
2014_1153_1454,0.961214651159
2014_1153_1455,0.420286473525
